;NOME;DATA_LANCAMENTO;CLASSIFICACAO;PRECO
1493;world of warships legends  comeo rpido 4;2022-07-13;10 anos;0.0
1494;island saver;2020-05-13;Livre;0.0
1495;crossout;2017-05-30;Livre;0.0
1496;smite;2015-08-19;12 anos;0.0
1497;3on3 freestyle;2018-08-29;Livre;0.0
1498;hawken;2016-07-01;10 anos;0.0
1499;insects uma experincia xbox one x enhanced;2017-11-02;Livre;0.0
1500;fallout shelter;2017-02-07;10 anos;0.0
1501;century age of ashes;2022-03-10;12 anos;0.0
1502;tera;2018-05-08;14 anos;0.0
1503;realm royale reforged;2019-01-22;12 anos;0.0
1504;roller champions;2022-05-25;Livre;0.0
1505;crackdown 2;2010-07-27;18 anos;0.0
1506;crackdown;2010-07-06;18 anos;0.0
1507;dc universe online;2016-04-29;14 anos;0.0
1508;darwin project;2020-01-14;12 anos;0.0
1509;verso demo de tales of arise;2021-08-18;14 anos;0.0
1510;dungeon defenders ii;2017-06-20;Livre;0.0
1511;prominence poker;2016-08-16;12 anos;0.0
1512;dead or alive 5 last round core fighters   demo;2015-02-19;16 anos;0.0
1513;the walking dead a new frontier   episode 1;2016-12-20;18 anos;0.0
1514;the four kings casino and slots;2020-11-18;Livre;0.0
1515;armored warfare;2018-08-02;Livre;0.0
1516;to the moon and beyond;2022-06-06;Livre;0.0
1517;enlisted;2021-04-08;16 anos;0.0
1518;pinball arcade;2014-11-26;10 anos;0.0
1519;powerstar golf;2013-11-22;Livre;0.0
1520;happy wars;2015-04-24;10 anos;0.0
1521;phantom dust;2017-05-16;12 anos;0.0
1522;queens quest 5 symphony of death xbox version;2021-12-17;12 anos;0.0
1523;a kings tale final fantasy xv;2016-11-29;10 anos;0.0
1524;star trek online;2016-10-04;12 anos;0.0
1525;zaccaria pinball;2019-04-03;Livre;0.0
1526;korgan;2018-04-27;12 anos;0.0
1527;pinball fx3;2017-09-26;Livre;0.0
1528;battle ages;2016-04-20;10 anos;0.0
1529;battle islands;2015-10-09;10 anos;0.0
1530;tell me why;2020-08-27;16 anos;0.0
1531;clicker heroes;2017-03-10;10 anos;0.0
1532;skyforge;2017-11-10;12 anos;0.0
1533;spacelords;2017-09-22;12 anos;0.0
1534;world of tanks;2015-07-28;Livre;0.0
1535;space science investigations;2022-09-02;Livre;0.0
1536;battle islands commanders;2017-02-14;10 anos;0.0
1537;minion masters;2019-05-24;10 anos;0.0
1538;idle champions of the forgotten realms;2018-12-14;10 anos;0.0
1539;kings quest;2015-07-29;10 anos;0.0
1540;the council   episode 1 the mad ones;2018-03-13;16 anos;0.0
1541;jogo de cartas eternal;2018-11-21;10 anos;0.0
1542;gems of war;2015-11-11;12 anos;0.0
1543;techwars global conflict   birthday edition;2021-10-14;10 anos;0.0
1544;techwars global conflict   heroic edition;2021-12-24;10 anos;0.0
1545;techwars global conflict   demigod legacy edition;2021-11-19;10 anos;0.0
1546;techwars global conflict   the last emperor from hell edition;2021-11-11;10 anos;0.0
1547;techwars global conflict;2020-10-21;10 anos;0.0
1548;galaxy control arena;2020-02-14;Livre;0.0
1549;the medium;2021-01-28;16 anos;194.5
1550;valiant hearts the great war;2014-06-25;10 anos;35.0
1551;surviving mars;2018-03-15;12 anos;59.0
1552;what remains of edith finch;2017-07-19;14 anos;39.0
1553;battlefield 4 premium edition;2014-10-21;16 anos;159.0
1554;dark souls iii;2016-04-12;14 anos;299.9
1555;far cry 4 gold edition;2014-11-18;18 anos;129.95
1556;dark souls iii   deluxe edition;2016-04-12;14 anos;424.5
1557;batman return to arkham;2016-10-18;14 anos;25.0
1558;gears 5;2019-09-10;18 anos;199.0
1559;blasphemous;2019-09-10;16 anos;92.45
1560;battle chasers nightwar;2017-10-03;12 anos;59.0
1561;terra mdia sombras de mordor  edio jogo do ano;2015-11-26;18 anos;180.0
1562;assassins creed syndicate gold edition;2015-10-23;16 anos;159.95
1563;gears of war ultimate edition deluxe version;2015-08-25;18 anos;99.0
1564;dodgeball academia;2021-08-05;Livre;92.45
1565;nobody saves the world;2022-01-18;12 anos;92.45
1566;life is strange before the storm   episdio 1;2017-08-31;16 anos;21.0
1567;lego marvels vingadores;2016-01-28;Livre;45.0
1568;red dead redemption 2 edio definitiva;2018-10-26;18 anos;149.98
1569;haven;2020-12-03;12 anos;97.22
1570;halo 5 guardians  edio digital deluxe;2015-10-27;14 anos;174.0
1571;plants vs zombies garden warfare 2 edio deluxe;2016-02-23;10 anos;109.0
1572;donut county;2018-12-18;Livre;48.45
1573;omno;2021-07-29;Livre;73.55
1574;rime;2017-05-26;Livre;62.06
1575;the messenger;2020-06-25;10 anos;74.95
1576;assassins creed odyssey   edio ultimate;2018-10-05;18 anos;74.75
1577;gorogoa;2018-05-22;Livre;29.0
1578;guns gore and cannoli;2015-09-25;12 anos;19.0
1579;lego star wars the force awakens edio deluxe;2016-07-12;Livre;130.0
1580;record of lodoss war deedlit in wonder labyrinth ;2021-12-16;10 anos;92.45
1581;limbo;2014-12-05;14 anos;37.0
1582;lego star wars o despertar da fora;2016-07-12;Livre;100.0
1583;yokus island express;2018-05-29;10 anos;104.9
1584;horizon chase turbo;2018-11-28;Livre;73.55
1585;momodora reverie under the moonlight;2017-03-17;10 anos;19.0
1586;todas as recompensas no jogo desbloqueadas;2019-04-05;16 anos;6.3
1587;ultra sfiv;2014-06-03;12 anos;5.8
1588;episode pack;2012-04-24;16 anos;7.0
1589;episode 115;2012-03-27;16 anos;2.0
1590;lost episode 1;2012-05-08;16 anos;2.0
1591;lost episode 2;2012-05-15;16 anos;2.0
1592;episode 155;2012-04-03;16 anos;2.0
1593;expanso de winters;2022-10-28;18 anos;70.5
1594;dmc5   100000 orbes vermelhos;2019-07-08;none;3.67
1595;cupom de acesso total  loja de contedo extra;2021-07-27;18 anos;15.78
1596;dead by daylight captulo hellraiser;2021-09-07;18 anos;5.0
1597;dead by daylight captulo silent hill;2020-06-16;18 anos;7.9
1598;dead by daylight the halloween ;2017-08-31;18 anos;7.9
1599;dead by daylight leatherface;2017-09-26;18 anos;5.0
1600;dead by daylight sadako rising chapter;2022-03-08;18 anos;9.48
1601;dead by daylight ghost face;2019-06-18;18 anos;9.22
1602;gta iv the lost and damned;2010-11-09;18 anos;17.49
1603;the sims 4 gatos e ces  meu primeiro bichinho coleo de objetos  bundle;2020-03-31;12 anos;79.5
1604;dead by daylight ash vs evil dead;2019-04-02;18 anos;5.0
1605;resident evil 2 pacote dlc extra;2019-01-25;16 anos;23.65
1606;dead by daylight captulo hour of the witch;2021-10-19;18 anos;5.0
1607;dead by daylight captulo resident evil;2021-06-15;18 anos;22.22
1608;mortal kombat 11 pacote de kombate 1;2019-04-23;18 anos;23.7
1609;dead by daylight captulo forged in fog;2022-11-22;18 anos;12.64
1610;desfecho de zoe;2017-12-12;16 anos;18.92
1611;dead by daylight descend beyond chapter;2020-09-08;18 anos;7.9
1612;arma deluxe samurai edge   modelo da jill;2019-01-25;16 anos;4.73
1613;cac pacote all in one;2013-05-21;10 anos;10.0
1614;pacote de recursos de sobrevivncia;2021-07-08;18 anos;3.15
1615;troca de trilha sonora ver original;2019-01-25;16 anos;7.09
1616;dead by daylight curtain call chapter;2018-06-28;18 anos;7.9
1617;maneater truth quest add on;2021-08-31;18 anos;27.47
1618;traje da claire noir;2019-01-25;16 anos;7.09
1619;super nerosuper dantesuper vergil;2015-06-23;14 anos;6.31
1620;dead by daylight  captulo roots of dread;2022-06-07;18 anos;7.9
1621;dmc5   liberar super vergil;2020-12-15;16 anos;13.09
1622;mortal kombat 11   pacote de kombate 2;2020-11-17;18 anos;17.7
1623;dead by daylight captulo chains of hate;2020-03-10;18 anos;7.9
1624;the sims 4 ilhas tropicais;2019-07-16;12 anos;99.5
1625;dead by daylight demise of the faithful;2019-03-19;18 anos;7.9
1626;arma deluxe samurai edge   modelo do chris;2019-01-25;16 anos;4.73
1627;dead by daylight captulo a nightmare on elm street;2017-11-09;18 anos;7.9
1628;gravao proibida vol 1;2017-02-21;16 anos;13.04
1629;passe de temporada resident evil 7 biohazard;2017-01-24;16 anos;38.7
1630;amuleto de arma do mr raccoon;2021-07-08;18 anos;3.15
1631;dmc5   mega buster;2019-05-07;16 anos;8.4
1632;dead by daylight the saw chapter;2018-01-23;18 anos;7.9
1633;the sims 4 vampiros;2017-11-14;12 anos;69.3
1634;dead by daylight captulo resident evil project w;2022-08-30;18 anos;31.11
1635;dead by daylight captulo retrato de um assassinato;2021-11-30;18 anos;7.9
1636;dead by daylight all kill;2021-03-30;18 anos;7.9
1637;the sims 4 vida universitria;2019-12-17;12 anos;99.5
1638;the sims 4 rumo  fama;2019-02-12;12 anos;99.5
1639;arma deluxe samurai edge   modelo do albert;2019-01-25;16 anos;4.73
1640;dead by daylight head case;2017-12-14;18 anos;4.0
1641;lego star wars pacote   o mandaloriano 1 temporada;2022-04-05;10 anos;8.04
1642;dmc5   personagem jogvel vergil;2020-12-15;16 anos;21.29
1643;dead by daylight captulo cursed legacy;2019-12-03;18 anos;7.9
1644;the sims 4 reino da magia;2019-10-15;12 anos;69.3
1645;traje do leon xerife de arklay;2019-01-25;16 anos;7.09
1646;traje do leon noir;2019-01-25;16 anos;7.09
1647;the sims 4 ao trabalho;2018-03-20;12 anos;99.5
1648;dmc5   pacote do vergil de desbloqueios antecipados;2020-12-15;16 anos;17.67
1649;the sims 4 pacote de expanso diverso na neve;2020-11-13;12 anos;99.5
1650;dmc5   gerbera gp01;2019-05-07;16 anos;3.36
1651;dmc5   superpacote com 3 personagens;2019-03-22;16 anos;26.03
1652;the sims 4 vida na cidade;2017-11-14;12 anos;99.5
1653;gravao proibida vol 2;2017-02-21;16 anos;19.34
1654;conan exiles isle of siptah;2021-05-27;18 anos;41.21
1655;tom clancys the division 2   expanso warlords of new york;2020-04-03;16 anos;29.98
1656;pacote obi wan kenobi de lego star wars a saga skywalker;2022-11-15;10 anos;8.03
1657;the sims 4 pacote de jogo decorao dos sonhos;2021-06-01;12 anos;69.3
1658;dead by daylight a binding of kin;2020-12-01;18 anos;7.9
1659;red dead redemption 2 modo histria e contedo da edio definitiva;2020-12-01;18 anos;139.99
1660;dmc5   narrao alternativa de ttulos;2019-05-07;16 anos;3.36
1661;dmc5   narrao alternativa de estilo;2019-05-07;16 anos;3.36
1662;dmc5   cavaliere r;2019-05-07;16 anos;8.4
1663;dmc5   dmc3 trilha sonora pacote triplo;2019-05-07;16 anos;5.88
1664;dmc5   cores alternativas de v e vergil;2019-03-22;16 anos;5.88
1665;dmc5   pacote de liberao no jogo;2019-03-22;16 anos;31.98
1666;dead by daylight darkness among us;2018-12-11;18 anos;7.9
1667;dead by daylight captulo shattered bloodline;2018-09-18;18 anos;7.9
1668;the sims 4 junte se  galera;2018-09-11;12 anos;99.5
1669;the sims 4 vida em famlia;2018-06-19;12 anos;69.3
1670;back 4 blood   expanso 2 filhos do verme;2022-08-30;18 anos;16.24
1671;vernal edge;2023-03-14;10 anos;112.45
1672;the wreck;2023-03-14;14 anos;74.95
1673;the forest cathedral;2023-03-14;12 anos;54.95
1674;flashout 3;2023-03-10;Livre;74.95
1675;emoji kart racer;2023-03-10;Livre;112.45
1676;mato anomalies;2023-03-10;14 anos;233.0
1677;mato anomalies digital deluxe edition;2023-03-10;14 anos;263.0
1678;dc liga da justia caos csmico;2023-03-10;10 anos;157.2
1679;volley pals;2023-03-10;Livre;23.95
1680;titanium hound;2023-03-10;Livre;54.95
1681;evilup;2023-03-10;10 anos;17.96
1682;space tail every journey leads home;2023-03-09;Livre;74.95
1683;figment 2 creed valley;2023-03-09;Livre;92.45
1684;strategic mind spectre of communism;2023-03-09;10 anos;101.2
1685;clash   zeno edition;2023-03-09;12 anos;184.95
1686;clash artifacts of chaos;2023-03-09;10 anos;147.45
1687;caverns of mars recharged;2023-03-09;Livre;37.95
1688;fatal frame mask of the lunar eclipse digital deluxe edition;2023-03-09;14 anos;289.95
1689;draw a stickman epic 3;2023-03-09;Livre;29.95
1690;zapling bygone;2023-03-09;10 anos;43.6
1691;papetura;2023-03-09;Livre;36.95
1692;tiny troopers global ops digital deluxe;2023-03-09;12 anos;92.45
1693;zombie derby pixel survival;2023-03-09;12 anos;15.68
1694;tiny troopers global ops;2023-03-09;12 anos;74.95
1695;puzzle by nikoli w masyu;2023-03-08;Livre;18.95
1696;super arcade football;2023-03-08;Livre;36.95
1697;rogue spirit;2023-03-07;10 anos;79.9
1698;the outer worlds spacers choice edition;2023-03-07;16 anos;317.5
1699;tom clancys rainbow six siege ultimate edition;2023-03-07;16 anos;227.97
1700;war thunder   type 16 fps bundle;2023-03-07;12 anos;339.0
1701;war thunder   uss des moines bundle;2023-03-07;12 anos;339.0
1702;war thunder   f 4s phantom ii bundle;2023-03-07;12 anos;395.0
1703;romancelvania;2023-03-07;14 anos;92.45
1704;guilty gear  strive   season pass 1;2023-03-07;12 anos;319.0
1705;escape first 3 multiplayer;2023-03-03;12 anos;25.95
1706;wo long fallen dynasty digital deluxe edition;2023-03-03;18 anos;328.95
1707;the smile alchemist;2023-03-03;10 anos;74.95
1708;darq ultimate edition;2023-03-03;12 anos;74.95
1709;iris and the giant;2023-03-02;Livre;54.95
1710;iris and the giant deluxe soundtrack edition;2023-03-02;Livre;62.45
1711;megs monster;2023-03-02;10 anos;54.95
1712;horror bundle  paratopic  fatum betula;2023-03-02;14 anos;36.95
1713;railway islands   puzzle;2023-03-02;Livre;14.95
1714;vanaris tactics;2023-03-02;14 anos;36.95
1715;leap;2023-03-01;14 anos;89.96
1716;bassmaster fishing digital collectors edition;2023-03-01;Livre;114.95
1717;brok the investigator;2023-03-01;10 anos;92.45
1718;horace;2023-02-28;14 anos;59.99
1719;catan   console edition deluxe;2023-02-28;Livre;104.95
1720;fernbus simulator;2023-02-28;Livre;159.95
1721;scars above;2023-02-28;12 anos;214.95
1722;aabs animals;2023-02-27;Livre;37.95
1723;simairport;2023-02-24;Livre;74.95
1724;lootbox lyfe;2023-02-24;10 anos;36.95
1725;asterigos curse of the stars deluxe edition;2023-02-23;10 anos;167.45
1726;catan   edio para consoles;2023-02-23;Livre;102.45
1727;blood bowl 3;2023-02-23;14 anos;147.45
1728;planet cube edge;2023-02-23;Livre;54.95
1729;blood bowl 3   black orcs edition;2023-02-23;14 anos;167.45
1730;blood bowl 3   imperial nobility edition;2023-02-23;14 anos;167.45
1731;blood bowl 3   brutal edition;2023-02-23;14 anos;184.95
1732;frog hop;2023-02-23;Livre;18.95
1733;grim guardians demon purge;2023-02-23;12 anos;126.99
1734;midnight is lost;2023-02-23;Livre;14.95
1735;remorse the list;2023-02-23;16 anos;74.95
1736;intruders hide and seek;2023-02-22;12 anos;89.95
1737;arcadia fallen;2023-02-22;10 anos;89.95
1738;animal lover;2023-02-22;14 anos;36.95
1739;remoteness;2023-02-22;14 anos;94.95
1740;twice reborn a vampire visual novel;2023-02-22;14 anos;54.95
1741;scatch the painter cat;2023-02-22;Livre;18.45
1742;like a dragon ishin digital deluxe edition;2023-02-21;18 anos;349.95
1743;train sim world 3 us super bundle;2023-02-21;Livre;524.95
1744;train sim world 3 us freight bundle;2023-02-21;Livre;279.95
1745;train sim world 3 us passenger bundle;2023-02-21;Livre;332.45
1746;train sim world 3 new york starter pack;2023-02-21;Livre;144.95
1747;seven doors;2023-02-21;10 anos;18.45
1748;atomic heart   gold edition;2023-02-21;16 anos;499.95
1749;akka arrh;2023-02-21;Livre;74.95
1750;atomic heart   premium edition;2023-02-21;16 anos;549.95
1751;cometstriker dx;2023-02-17;12 anos;54.95
1752;rooftop renegade;2023-02-17;Livre;67.45
1753;wild hearts edio karakuri;2023-02-17;14 anos;449.0
1754;gigantosaurus dino kart;2023-02-17;Livre;147.45
1755;tales of symphonia remastered;2023-02-17;12 anos;199.5
1756;dark burial enhanced edition;2023-02-17;12 anos;18.45
1757;wild hearts edio standard;2023-02-17;14 anos;339.0
1758;cyberheroes arena dx;2023-02-17;10 anos;18.45
1759;road stones;2023-02-17;10 anos;18.45
1760;natural instincts;2023-02-16;Livre;29.95
1761;terratech edio prospector;2023-02-16;Livre;184.95
1762;warp;2023-02-15;Livre;18.45
1763;pocket witch;2023-02-15;Livre;18.45
1764;journey to the savage planet employee of the month;2023-02-14;12 anos;104.99
1765;ten dates;2023-02-14;14 anos;59.95
1766;fluffy horde  cyber protocol;2023-02-10;10 anos;59.96
1767;underdungeon  cyber protocol;2023-02-10;16 anos;67.96
1768;she wants me dead  clumsy rush;2023-02-10;14 anos;74.95
1769;pizza tycoon;2023-02-10;Livre;57.45
1770;go go pogogirl;2023-02-10;10 anos;18.45
1771;bumblebee   little bee adventure;2023-02-10;12 anos;36.95
1772;repentant;2023-02-09;12 anos;36.95
1773;hyper shapes;2023-02-09;Livre;18.45
1774;puzzle by nikoli w hashiwokakero;2023-02-08;Livre;18.95
1775;the redress of mira;2023-02-08;14 anos;36.95
1776;cube farmer;2023-02-08;Livre;18.45
1777;prizma puzzle prime;2023-02-08;Livre;18.45
1778;peachy boy;2023-02-08;Livre;18.45
1779;overwatch 2   pacote de heris;2023-02-07;12 anos;92.0
1780;prison tycoon under new management;2023-02-07;12 anos;92.45
1781;fmv horror bundle;2023-02-07;16 anos;144.95
1782;escape 2088;2023-02-03;Livre;10.95
1783;dragon ball z kakarot   edio lendria;2023-02-03;12 anos;644.5
1784;heirs of the kings;2023-02-03;12 anos;54.95
1785;pets at work;2023-02-03;10 anos;18.45
1786;debtor enhanced edition;2023-02-03;10 anos;18.45
1787;speedway racing;2023-02-03;Livre;37.95
1788;the pathless;2023-02-02;10 anos;147.45
1789;deliver us mars;2023-02-02;16 anos;177.45
1790;crossout  season 10 battle pass bundle;2023-02-02;Livre;57.0
1791;crossout  season 10 elite battle pass bundle;2023-02-02;Livre;198.0
1792;dogurai;2023-02-02;10 anos;18.45
1793;kattish;2023-02-02;Livre;18.45
1794;exitman deluxe;2023-02-02;Livre;18.95
1795;fashion police squad;2023-02-02;12 anos;74.95
1796;rhythm sprout;2023-02-01;Livre;54.95
1797;pets bundle;2023-02-01;Livre;167.45
1798;puzzle bobble2xbust a move2 arcade edition  puzzle bobble3bust a move3 s tribute;2023-02-01;Livre;79.95
1799;metal black s tribute;2023-02-01;10 anos;35.45
1800;albacete warrior;2023-02-01;14 anos;36.95
1801;raiden iv x mikado remix;2023-01-31;Livre;112.45
1802;age of empires ii pacote de complementos deluxe;2023-01-31;12 anos;129.0
1803;bob esponja the cosmic shake;2023-01-31;10 anos;222.45
1804;we were here forever;2023-01-31;10 anos;67.45
1805;backfirewall;2023-01-30;10 anos;54.95
1806;dead space;2023-01-27;18 anos;339.0
1807;dead space edio digital deluxe;2023-01-27;18 anos;319.2
1808;dance of death du lac  fey;2023-01-27;16 anos;59.95
1809;its kooky  brawl chess;2023-01-27;Livre;62.45
1810;underdungeon  clumsy rush;2023-01-27;16 anos;84.95
1811;reky  brawl chess;2023-01-27;Livre;62.45
1812;wonderland nights white rabbits diary;2023-01-27;10 anos;25.95
1813;memory link;2023-01-27;Livre;18.95
1814;eville   frozen tundra pack;2023-01-26;10 anos;92.45
1815;shoulders of giants;2023-01-26;10 anos;74.95
1816;oddballers;2023-01-26;10 anos;74.96
1817;transiruby;2023-01-26;Livre;57.45
1818;cat slide tiles;2023-01-26;Livre;14.95
1819;the table game deluxe pack  mahjong go shogi tsume shogi othello card hanafuda shisen mahjong solitaire chess backgammon ;2023-01-26;Livre;54.95
1820;hi fi rush deluxe edition;2023-01-25;12 anos;199.95
1821;clunky hero;2023-01-25;12 anos;54.95
1822;the dark side of the moon an interactive fmv thriller;2023-01-25;14 anos;67.45
1823;sissas path;2023-01-25;Livre;18.45
1824;need for speed edio deluxe;2015-11-03;10 anos;105.0
1825;shadow tactics blades of the shogun;2017-07-28;14 anos;79.99
1826;octodad dadliest catch;2015-08-26;10 anos;26.29
1827;carrion;2020-07-23;18 anos;74.95
1828;children of morta;2019-10-15;10 anos;82.45
1829;flynn son of crimson;2021-09-15;10 anos;49.47
1830;blazblue chronophantasma extend;2015-06-30;none;51.53
1831;dragon age inquisition edio de luxo;2014-11-18;16 anos;130.0
1832;final fantasy type 0 hd;2015-03-17;16 anos;28.8
1833;far changing tides;2022-03-01;Livre;117.45
1834;tom clancys splinter cell conviction;2011-04-19;18 anos;20.7
1835;doki doki literature club plus;2021-06-30;16 anos;57.79
1836;dragon ball xenoverse  passe de temporada;2015-02-24;10 anos;208.22
1837;bioshock infinite;2013-06-25;16 anos;179.0
1838;metal gear solid v the phantom pain;2015-09-01;18 anos;149.0
1839;mighty goose;2021-06-05;12 anos;74.95
1840;sky force anniversary;2016-12-09;10 anos;19.99
1841;indivisible;2019-10-08;12 anos;179.95
1842;shadow of the tomb raider definitive edition;2019-11-05;16 anos;199.95
1843;bayonetta;2017-02-07;18 anos;39.6
1844;vanquish;2017-02-07;none;15.75
1845;spec ops the line;2012-06-29;16 anos;179.0
1846;sleeping dogs definitive edition;2014-10-14;16 anos;29.85
1847;guazu the rescue;2021-12-03;Livre;18.45
1848;life is strange before the storm   edio deluxe;2017-08-31;16 anos;89.0
1849;journey to the savage planet;2020-01-28;16 anos;149.95
1850;assassins creed origins   gold edition;2017-10-27;16 anos;299.0
1851;scarlet nexus;2021-06-25;14 anos;279.9
1852;the pedestrian;2022-01-04;10 anos;78.82
1853;tales from the borderlands;2015-05-15;16 anos;104.9
1854;ticket to ride;2019-12-10;Livre;74.95
1855;gato roboto;2020-04-21;Livre;29.95
1856;the witcher 2;2015-01-02;14 anos;89.0
1857;tom clancys rainbow six vegas 2;2009-10-06;18 anos;19.75
1858;shovel knight treasure trove;2015-04-29;Livre;155.64
1859;danganronpa trigger happy havoc anniversary edition;2022-01-18;16 anos;54.95
1860;riverbond;2019-06-09;Livre;48.85
1861;sniper elite 3 ultimate edition;2015-03-13;18 anos;160.0
1862;mount  blade warband;2016-12-20;14 anos;41.01
1863;hue;2016-08-30;Livre;29.0
1864;the wild at heart;2021-05-20;Livre;92.45
1865;call of the sea;2020-12-08;10 anos;74.95
1866;late shift;2017-04-18;16 anos;24.0
1867;darksiders;2011-02-08;18 anos;79.0
1868;oceanhorn   monster of uncharted seas;2016-09-07;10 anos;30.5
1869;party hard;2016-04-26;16 anos;25.0
1870;shadow warrior;2014-10-24;18 anos;79.0
1871;alvastia chronicles;2019-01-18;10 anos;54.95
1872;layers of fear masterpiece edition;2016-08-02;16 anos;45.0
1873;super destronaut dx;2018-07-11;Livre;10.0
1874;assassins creed revelations;2012-05-22;18 anos;79.0
1875;tom clancys the division gold edition;2016-03-08;16 anos;44.98
1876;duke nukem 3d 20th anniversary world tour;2016-10-11;18 anos;41.01
1877;narita boy;2021-03-30;12 anos;133.9
1878;scarlett mysteries cursed child xbox one version;2019-11-15;Livre;54.95
1879;layers of fear;2016-02-16;16 anos;39.0
1880;edio digital pro de call of duty advanced warfare;2014-11-03;18 anos;259.0
1881;bad north jotunn edition;2018-08-28;12 anos;29.0
1882;shantae half genie hero;2016-12-20;12 anos;39.0
1883;oddworld new n tasty;2015-03-27;12 anos;41.01
1884;the lego movie videogame;2014-02-07;Livre;49.75
1885;watch dogs2   gold edition;2016-11-15;16 anos;239.95
1886;rain on your parade;2021-04-15;Livre;57.79
1887;just cause 2;2010-12-28;none;59.0
1888;farming simulator 15;2015-05-19;Livre;61.0
1889;old mans journey;2019-03-04;Livre;38.86
1890;the final station;2016-09-02;14 anos;54.95
1891;torchlight;2011-03-09;none;30.0
1892;borderlands 2;2012-09-21;16 anos;89.0
1893;the gardens between;2018-11-29;Livre;78.82
1894;the escapists the walking dead;2015-09-30;12 anos;39.0
1895;final fantasy vii;2019-03-26;12 anos;24.5
1896;xcom enemy unknown;2012-10-12;12 anos;199.0
1897;shadow complex remastered;2016-03-16;16 anos;29.0
1898;just cause 3 xxl edition;2018-10-24;16 anos;16.05
1899;tesla vs lovecraft;2018-03-16;12 anos;29.0
1900;firewatch;2016-09-21;16 anos;41.01
1901;wardogs reds return;2021-04-29;12 anos;7.47
1902;murder house;2021-10-14;18 anos;46.74
1903;attack on titan;2016-08-30;14 anos;299.9
1904;leos fortune;2015-09-11;Livre;14.72
1905;ai the somnium files;2021-09-30;18 anos;147.45
1906;final fantasy xiii;2018-11-13;12 anos;39.0
1907;naruto shippuden ultimate ninja storm trilogy;2017-08-25;14 anos;140.0
1908;asdivine hearts;2018-07-06;10 anos;54.95
1909;refunct;2017-06-07;Livre;11.51
1910;the dark pictures anthology house of ashes;2021-10-22;18 anos;168.17
1911;deus ex human revolution;2012-03-20;12 anos;59.0
1912;far lone sails;2019-04-02;Livre;57.79
1913;mark of the ninja remastered;2018-10-09;14 anos;39.0
1914;dog duty;2020-09-17;12 anos;29.95
1915;visage;2020-10-30;18 anos;136.67
1916;hotline miami collection;2020-04-07;16 anos;92.45
1917;steamworld dig 2;2018-11-21;Livre;78.82
1918;knights of pen and paper bundle;2018-11-28;10 anos;42.95
1919;mgs pw hd;2011-11-08;14 anos;29.0
1920;a boy and his blob;2016-01-20;none;19.0
1921;steamworld dig;2015-06-05;Livre;19.99
1922;the forgotten city;2021-07-28;16 anos;112.45
1923;mx unleashed;2018-04-23;Livre;59.0
1924;wandersong;2019-12-06;Livre;74.95
1925;beyond good  evil hd;2016-07-21;12 anos;20.0
1926;shadow complex;2010-06-22;14 anos;30.0
1927;condemned;2010-03-09;none;69.0
1928;outland;2016-09-02;10 anos;19.0
1929;revenant dogma;2018-09-12;Livre;54.95
1930;turok;2018-03-12;14 anos;41.01
1931;panzer dragoon orta;2018-04-17;12 anos;20.0
1932;unsighted;2021-09-30;10 anos;49.47
1933;homefront the revolution preorder;2016-05-17;16 anos;250.0
1934;ooblets;2022-09-01;Livre;114.95
1935;forza horizon 4 edio suprema;2018-10-02;Livre;399.0
1936;dragon ball z kakarot   edio de luxo;2020-01-17;12 anos;454.9
1937;jack n jill dx;2018-09-26;Livre;10.0
1938;lightning returns ffxiii;2014-02-11;12 anos;69.0
1939;dynasty warriors 8 empires;2015-02-24;12 anos;188.25
1940;destiny   a coletnea;2016-09-20;14 anos;229.0
1941;the escapists;2015-02-13;12 anos;39.0
1942;for the king;2019-05-10;10 anos;92.45
1943;kung fu para kinect;2016-06-24;10 anos;39.0
1944;pac man championship edition dx;2013-09-25;Livre;19.0
1945;badland game of the year edition;2015-05-29;Livre;24.18
1946;judgment;2021-04-23;18 anos;199.95
1947;greak memories of azur;2021-08-17;Livre;104.9
1948;home sweet home;2018-10-16;18 anos;41.01
1949;need for speed rivals complete edition;2014-10-21;Livre;160.0
1950;thronebreaker the witcher tales;2018-12-04;14 anos;55.99
1951;maid of sker;2020-07-28;18 anos;92.45
1952;tom clancys rainbowsix vegas;2009-08-11;18 anos;7.25
1953;darksiders warmastered edition;2016-11-22;14 anos;39.0
1954;risk of rain 2;2019-08-30;12 anos;105.16
1955;rock of ages 2 bigger  boulder;2017-08-29;10 anos;6.1
1956;void bastards;2019-05-29;14 anos;164.95
1957;endless fables dark moor xbox one version;2020-06-19;12 anos;54.95
1958;zombie vikings;2017-02-22;12 anos;24.18
1959;castlevania lords of shadow 2;2014-02-14;16 anos;129.0
1960;aragami shadow edition;2018-06-05;16 anos;51.54
1961;terra mdia sombras da guerra edio definitiva;2018-08-28;16 anos;194.95
1962;ashen;2018-12-07;14 anos;147.45
1963;tropico 5   penultimate edition;2016-05-24;10 anos;92.45
1964;wonder boy the dragons trap;2017-04-18;10 anos;39.0
1965;drake hollow;2020-08-28;10 anos;118.27
1966;blues and bullets   episode 1;2015-08-28;16 anos;10.51
1967;embr;2021-09-23;Livre;74.95
1968;telling lies;2020-04-28;14 anos;74.95
1969;strange brigade;2018-08-28;12 anos;99.0
1970;assassins creed rogue;2014-11-11;16 anos;129.0
