;nome;data_lancamento;classificacao;preco
2504;www>games>xbox-one>demon-hunter-new-chapter-xbox-version>click;2023-01-20T00:00:00.0000000Z;12 anos;54.95
2505;www>games>xbox-one>demonic-tales-bundle>click;2023-01-20T00:00:00.0000000Z;12 anos;134.95
2506;www>games>xbox-one>a-space-for-the-unbound>click;2023-01-19T03:00:00.0000000Z;10 anos;74.95
2507;www>games>xbox-one>graze-counter-gm>click;2023-01-19T03:00:00.0000000Z;Livre;54.95
2508;www>games>xbox-one>tortuga---a-pirates-tale>click;2023-01-19T00:00:00.0000000Z;10 anos;112.45
2509;www>games>xbox-one>a-plague-tale-bundle>click;2023-01-18T09:00:00.0000000Z;18 anos;429.95
2510;www>games>xbox-one>wings-of-bluestar>click;2023-01-18T00:00:00.0000000Z;12 anos;54.95
2511;www>games>xbox-one>recall>click;2023-01-17T17:00:00.0000000Z;12 anos;74.95
2512;www>games>xbox-one>mrscat-between-worlds>click;2023-01-17T00:00:00.0000000Z;10 anos;18.45
2513;www>games>xbox-one>passe-smite-ano-10>click;2023-01-13T18:00:00.0000000Z;12 anos;110
2514;www>games>xbox-one>edio-de-luxo-ano-10-de-smite>click;2023-01-13T18:00:00.0000000Z;12 anos;165
2515;www>games>xbox-one>divine-knockout-dko---edio-inicial>click;2023-01-13T15:00:00.0000000Z;Livre;28
2516;www>games>xbox-one>train-sim-world-3-birmingham-standard-edition>click;2023-01-13T10:00:00.0000000Z;Livre;144.95
2517;www>games>xbox-one>underdungeon>click;2023-01-13T03:00:00.0000000Z;16 anos;52.45
2518;www>games>xbox-one>broken-universe--brawl-chess>click;2023-01-13T03:00:00.0000000Z;Livre;62.45
2519;www>games>xbox-one>its-kooky--cyber-protocol>click;2023-01-13T03:00:00.0000000Z;Livre;74.95
2520;www>games>xbox-one>one-piece-odyssey-deluxe-edition>click;2023-01-13T03:00:00.0000000Z;12 anos;424.5
2521;www>games>xbox-one>reky--cyber-protocol>click;2023-01-13T03:00:00.0000000Z;Livre;74.95
2522;www>games>xbox-one>nescape>click;2023-01-13T00:00:00.0000000Z;Livre;18.95
2523;www>games>xbox-one>salamander-county-public-television>click;2023-01-12T07:00:00.0000000Z;Livre;29.95
2524;www>games>xbox-one>breakers-collection>click;2023-01-12T05:00:00.0000000Z;12 anos;49.95
2525;www>games>xbox-one>chasing-static>click;2023-01-12T00:00:00.0000000Z;14 anos;54.95
2526;www>games>xbox-one>zero-gunner-2->click;2023-01-11T15:00:00.0000000Z;Livre;52.45
2527;www>games>xbox-one>dragon-blaze>click;2023-01-11T15:00:00.0000000Z;Livre;52.45
2528;www>games>xbox-one>puzzle-by-nikoli-w-heyawake>click;2023-01-11T15:00:00.0000000Z;Livre;18.95
2529;www>games>xbox-one>gunbarich>click;2023-01-11T15:00:00.0000000Z;Livre;52.45
2530;www>games>xbox-one>children-of-silentown>click;2023-01-11T15:00:00.0000000Z;Livre;89.95
2531;www>games>xbox-one>multidimensions-and-dreams>click;2023-01-10T03:00:00.0000000Z;12 anos;74.95
2532;www>games>xbox-one>atrio-the-dark-wild-game-preview>click;2023-01-10T00:00:00.0000000Z;Livre;67.45
2533;www>games>xbox-one>we-are-the-caretakers>click;2023-01-06T10:00:00.0000000Z;10 anos;74.95
2534;www>games>xbox-one>space-raiders-in-space--clumsy-rush>click;2023-01-06T03:00:00.0000000Z;14 anos;97.45
2535;www>games>xbox-one>fluffy-horde--clumsy-rush>click;2023-01-06T03:00:00.0000000Z;10 anos;74.95
2536;www>games>xbox-one>neon-souls>click;2023-01-06T00:00:00.0000000Z;10 anos;18.45
2537;www>games>xbox-one>shieldmaiden-remix-edition>click;2023-01-05T06:00:00.0000000Z;10 anos;49.45
2538;www>games>xbox-one>space-raiders-in-space>click;2022-12-30T03:00:00.0000000Z;14 anos;62.45
2539;www>games>xbox-one>reky--clumsy-rush>click;2022-12-30T03:00:00.0000000Z;Livre;69.95
2540;www>games>xbox-one>its-kooky--clumsy-rush>click;2022-12-30T03:00:00.0000000Z;Livre;69.95
2541;www>games>xbox-one>broken-universe---tower-defense--cyber-protocol>click;2022-12-30T03:00:00.0000000Z;Livre;74.95
2542;www>games>xbox-one>its-christmas-bundle>click;2022-12-27T20:37:06.8553483Z;12 anos;222.45
2543;www>games>xbox-one>tower-princess>click;2022-12-23T17:00:00.0000000Z;Livre;74.95
2544;www>games>xbox-one>fluffy-horde>click;2022-12-23T03:00:00.0000000Z;10 anos;36.95
2545;www>games>xbox-one>8-ball-pocket>click;2022-12-23T00:00:00.0000000Z;Livre;22.45
2546;www>games>xbox-one>space-engineers-ultimate-edition-2022>click;2022-12-22T18:00:00.0000000Z;10 anos;244.95
2547;www>games>xbox-one>hyper-gunsport>click;2022-12-22T17:00:00.0000000Z;10 anos;92.45
2548;www>games>xbox-one>outbreak-lost-hope-definitive-collection>click;2022-12-22T00:00:00.0000000Z;16 anos;92.45
2549;www>games>xbox-one>the-tale-of-clouds-and-wind-qubyte-classics>click;2022-12-22T00:00:00.0000000Z;12 anos;18.45
2550;www>games>xbox-one>sail-forth>click;2022-12-21T18:00:00.0000000Z;Livre;74.95
2551;www>games>xbox-one>wave-break>click;2022-12-21T12:00:00.0000000Z;14 anos;74.95
2552;www>games>xbox-one>ships-simulator>click;2022-12-21T12:00:00.0000000Z;Livre;54.95
2553;www>games>xbox-one>thehunter-call-of-the-wild---conjunto-de-principiante>click;2022-12-21T10:00:00.0000000Z;12 anos;147.45
2554;www>games>xbox-one>headbangers-in-holiday-hell>click;2022-12-21T00:00:00.0000000Z;12 anos;22.45
2555;www>games>xbox-one>space-accident>click;2022-12-21T00:00:00.0000000Z;Livre;25.95
2556;www>games>xbox-one>crossovers-by-powgi>click;2022-12-21T00:00:00.0000000Z;Livre;29.95
2557;www>games>xbox-one>wally-and-the-fantastic-predators>click;2022-12-21T00:00:00.0000000Z;Livre;54.95
2558;www>games>xbox-one>project-snaqe>click;2022-12-20T00:00:00.0000000Z;Livre;7.95
2559;www>games>xbox-one>heroish>click;2022-12-16T09:00:00.0000000Z;10 anos;74.95
2560;www>games>xbox-one>broken-universe---tower-defense--clumsy-rush>click;2022-12-16T03:00:00.0000000Z;Livre;74.95
2561;www>games>xbox-one>its-kooky>click;2022-12-16T03:00:00.0000000Z;Livre;36.95
2562;www>games>xbox-one>alphadia-neo>click;2022-12-16T03:00:00.0000000Z;12 anos;54.95
2563;www>games>xbox-one>reky>click;2022-12-16T03:00:00.0000000Z;Livre;36.95
2564;www>games>xbox-one>league-of-enthusiastic-losers--brawl-chess>click;2022-12-16T03:00:00.0000000Z;Livre;48.45
2565;www>games>xbox-one>panda-punch>click;2022-12-16T00:00:00.0000000Z;10 anos;18.45
2566;www>games>xbox-one>aery---path-of-corruption>click;2022-12-16T00:00:00.0000000Z;14 anos;36.95
2567;www>games>xbox-one>mysterious-crimes-bundle>click;2022-12-16T00:00:00.0000000Z;12 anos;134.95
2568;www>games>xbox-one>crime-secrets-crimson-lily-xbox-version>click;2022-12-16T00:00:00.0000000Z;12 anos;54.95
2569;www>games>xbox-one>mount--blade-ii-bannerlord-digital-deluxe-edition>click;2022-12-16T00:00:00.0000000Z;14 anos;239.95
2570;www>games>xbox-one>cassiodora>click;2022-12-15T20:00:00.0000000Z;Livre;31.95
2571;www>games>xbox-one>grime>click;2022-12-15T17:00:00.0000000Z;12 anos;92.45
2572;www>games>xbox-one>beholder-3>click;2022-12-15T17:00:00.0000000Z;14 anos;74.95
2573;www>games>xbox-one>brick-breaker---xbox-series-xs>click;2022-12-15T09:00:00.0000000Z;Livre;36.95
2574;www>games>xbox-one>mahjong---xbox-series-xs>click;2022-12-15T09:00:00.0000000Z;Livre;36.95
2575;www>games>xbox-one>tetraminos---xbox-series-xs>click;2022-12-15T09:00:00.0000000Z;Livre;36.95
2576;www>games>xbox-one>blacktail>click;2022-12-15T09:00:00.0000000Z;12 anos;159.95
2577;www>games>xbox-one>river-city-girls-2>click;2022-12-15T03:00:00.0000000Z;10 anos;147.45
2578;www>games>xbox-one>outbreak-the-nightmare-chronicles-definitive-collection>click;2022-12-15T00:00:00.0000000Z;16 anos;92.45
2579;www>games>xbox-one>box-align---xbox>click;2022-12-15T00:00:00.0000000Z;Livre;4.95
2580;www>games>xbox-one>raptor-boyfriend-a-high-school-romance>click;2022-12-14T00:00:00.0000000Z;14 anos;52.45
2581;www>games>xbox-one>broken-lines>click;2022-12-14T00:00:00.0000000Z;16 anos;74.95
2582;www>games>xbox-one>pacote-pga-tour-2k23-x-nba-2k23>click;2022-12-13T18:00:00.0000000Z;Livre;499.5
2583;www>games>xbox-one>enlisted---battle-for-moscow-high-caliber-bundle>click;2022-12-13T13:00:00.0000000Z;16 anos;339
2584;www>games>xbox-one>enlisted---battle-of-tunisia-desert-warriors-bundle>click;2022-12-13T13:00:00.0000000Z;16 anos;226
2585;www>games>xbox-one>wavetale>click;2022-12-13T00:00:00.0000000Z;10 anos;114.95
2586;www>games>xbox-one>she-wants-me-dead>click;2022-12-09T03:00:00.0000000Z;14 anos;36.95
2587;www>games>xbox-one>afterglitch>click;2022-12-09T03:00:00.0000000Z;Livre;54.95
2588;www>games>xbox-one>light-fairytale-prologue-bundle>click;2022-12-09T00:00:00.0000000Z;10 anos;67.45
2589;www>games>xbox-one>rooten>click;2022-12-09T00:00:00.0000000Z;16 anos;18.45
2590;www>games>xbox-one>petite-adventure>click;2022-12-09T00:00:00.0000000Z;10 anos;18.45
2591;www>games>xbox-one>jitsu-squad>click;2022-12-09T00:00:00.0000000Z;16 anos;112.45
2592;www>games>xbox-one>terror-of-hemasaurus>click;2022-12-09T00:00:00.0000000Z;18 anos;54.95
2593;www>games>xbox-one>conjunto-jurassic-world-evolution-2-domnio>click;2022-12-08T11:00:00.0000000Z;14 anos;479.95
2594;www>games>xbox-one>snowrunner---3-year-anniversary-edition>click;2022-12-08T10:00:00.0000000Z;Livre;534.95
2595;www>games>xbox-one>snowrunner---2-year-anniversary-edition>click;2022-12-08T10:00:00.0000000Z;Livre;429.95
2596;www>games>xbox-one>dads-monster-house>click;2022-12-08T03:00:00.0000000Z;12 anos;22.45
2597;www>games>xbox-one>the-rumble-fish-2>click;2022-12-08T03:00:00.0000000Z;14 anos;112.45
2598;www>games>xbox-one>outbreak-the-new-nightmare-definitive-collection>click;2022-12-08T00:00:00.0000000Z;16 anos;92.45
2599;www>games>xbox-one>mech-armada>click;2022-12-08T00:00:00.0000000Z;10 anos;74.95
2600;www>games>xbox-one>togges>click;2022-12-07T16:00:00.0000000Z;Livre;74.95
2601;www>games>xbox-one>puzzle-by-nikoli-w-nurikabe>click;2022-12-07T15:00:00.0000000Z;Livre;18.95
2602;www>games>xbox-one>dobos-heroes>click;2022-12-07T00:00:00.0000000Z;Livre;29.95
2603;www>games>xbox-one>bot-gaiden>click;2022-12-07T00:00:00.0000000Z;10 anos;54.95
2604;www>games>xbox-one>pso2ngs---crimson-lotus-stiatype-1-edition>click;2022-12-06T23:00:00.0000000Z;12 anos;69.95
2605;www>games>xbox-one>pso2ngs---crimson-lotus-stiatype-2-edition>click;2022-12-06T23:00:00.0000000Z;12 anos;69.95
2606;www>games>xbox-one>hindsight>click;2022-12-06T17:00:00.0000000Z;Livre;54.95
2607;www>games>xbox-one>divine-knockout-dko---edio-do-fundador>click;2022-12-06T10:00:00.0000000Z;12 anos;69
2608;www>games>xbox-one>divine-knockout-dko---edio-suprema>click;2022-12-06T10:00:00.0000000Z;12 anos;138
2609;www>games>xbox-one>firefighting-simulator---the-squad>click;2022-12-06T08:00:00.0000000Z;Livre;112.45
2610;www>games>xbox-one>swordship>click;2022-12-06T00:00:00.0000000Z;Livre;74.95
2611;www>games>xbox-one>the-callisto-protocol-for-xbox-series-xs>click;2022-12-03T05:00:00.0000000Z;18 anos;349.95
2612;www>games>xbox-one>the-callisto-protocol-for-xbox-one>click;2022-12-03T05:00:00.0000000Z;18 anos;299.95
2613;www>games>xbox-one>krampus-kills>click;2022-12-02T17:00:00.0000000Z;12 anos;54.95
2614;www>games>xbox-one>ship-graveyard-simulator>click;2022-12-02T12:00:00.0000000Z;10 anos;48.45
2615;www>games>xbox-one>the-knight-witch>click;2022-12-02T08:00:00.0000000Z;Livre;104.9
2616;www>games>xbox-one>the-callisto-protocol-for-xbox-one--digital-deluxe-edition>click;2022-12-02T05:00:00.0000000Z;18 anos;397.45
2617;www>games>xbox-one>the-callisto-protocol-for-xbox-series-xs--digital-deluxe-edition>click;2022-12-02T05:00:00.0000000Z;18 anos;449.95
2618;www>games>xbox-one>broken-universe---tower-defense>click;2022-12-02T03:00:00.0000000Z;Livre;36.95
2619;www>games>xbox-one>marvels-midnight-suns-edio-digital>click;2022-12-02T03:00:00.0000000Z;12 anos;399.5
2620;www>games>xbox-one>marvels-midnight-suns-edio-enhanced>click;2022-12-02T03:00:00.0000000Z;12 anos;349.9
2621;www>games>xbox-one>marvels-midnight-suns-edio-lendria>click;2022-12-02T03:00:00.0000000Z;12 anos;499.5
2622;www>games>xbox-one>league-of-enthusiastic-losers--cyber-protocol>click;2022-12-02T03:00:00.0000000Z;Livre;54.95
2623;www>games>xbox-one>intrepid-izzy>click;2022-12-02T00:00:00.0000000Z;10 anos;40.95
2624;www>games>xbox-one>quest-hunter-deluxe-edition>click;2022-12-01T17:20:31.8583569Z;10 anos;147.45
2625;www>games>xbox-one>the-game-of-life-2---coleo-luxuosa-da-vida>click;2022-12-01T09:00:00.0000000Z;Livre;112.45
2626;www>games>xbox-one>the-game-of-life-2>click;2022-12-01T09:00:00.0000000Z;Livre;89.95
2627;www>games>xbox-one>crossout--steel-shield-bundle>click;2022-12-01T06:00:00.0000000Z;Livre;339
2628;www>games>xbox-one>warp-drive>click;2022-12-01T00:00:00.0000000Z;Livre;92.45
2629;www>games>xbox-one>sword-of-the-vagrant>click;2022-12-01T00:00:00.0000000Z;12 anos;37.95
2630;www>games>xbox-one>outbreak-epidemic-definitive-collection>click;2022-12-01T00:00:00.0000000Z;16 anos;92.45
2631;www>games>xbox-one>new-joe--mac---caveman-ninja>click;2022-12-01T00:00:00.0000000Z;10 anos;112.45
2632;www>games>xbox-one>elevator-action--returns--s-tribute>click;2022-11-30T15:00:00.0000000Z;12 anos;79.95
2633;www>games>xbox-one>watch-over-christmas>click;2022-11-30T08:00:00.0000000Z;Livre;62.45
2634;www>games>xbox-one>united-assault---battle-of-the-bulge>click;2022-11-30T00:00:00.0000000Z;12 anos;54.95
2635;www>games>xbox-one>until-the-last-plane>click;2022-11-30T00:00:00.0000000Z;10 anos;36.95
2636;www>games>xbox-one>megalan-11>click;2022-11-30T00:00:00.0000000Z;Livre;36.95
2637;www>games>xbox-one>megalan-11-xbox-series-xs>click;2022-11-30T00:00:00.0000000Z;Livre;36.95
2638;www>games>xbox-one>astronite>click;2022-11-30T00:00:00.0000000Z;Livre;54.95
2639;www>games>xbox-one>the-beast-inside-console-version>click;2022-11-29T18:00:00.0000000Z;16 anos;92.45
2640;www>games>xbox-one>edengate-the-edge-of-life>click;2022-11-29T17:00:00.0000000Z;12 anos;25.95
2641;www>games>xbox-one>castle-renovator>click;2022-11-29T12:00:00.0000000Z;Livre;54.95
2642;www>games>xbox-one>soulstice-deluxe-edition>click;2022-11-29T03:00:00.0000000Z;16 anos;184.95
2643;www>games>xbox-one>speedgunner-ultra>click;2022-11-29T00:00:00.0000000Z;Livre;18.45
2644;www>games>xbox-one>luxury-garden-bundle>click;2022-11-25T16:00:00.0000000Z;Livre;222.45
2645;www>games>xbox-one>animal-shelter-simulator>click;2022-11-25T12:00:00.0000000Z;Livre;54.95
2646;www>games>xbox-one>how-to-fool-a-liar-king-remastered>click;2022-11-25T00:00:00.0000000Z;10 anos;54.95
2647;www>games>xbox-one>run-sausage-run>click;2022-11-25T00:00:00.0000000Z;12 anos;18.45
2648;www>games>xbox-one>legendary-heroes>click;2022-11-24T00:00:00.0000000Z;10 anos;18.45
2649;www>games>xbox-one>primal-light>click;2022-11-24T00:00:00.0000000Z;10 anos;57.45
2650;www>games>xbox-one>strategy-bundle-steampunk-tower-2--guards>click;2022-11-24T00:00:00.0000000Z;12 anos;36.95
2651;www>games>xbox-one>rust-console-edition---camuflagem-sombria>click;2022-11-24T00:00:00.0000000Z;18 anos;25.95
2652;www>games>xbox-one>cleopatra-fortune-s-tribute>click;2022-11-23T15:00:00.0000000Z;Livre;79.95
2653;www>games>xbox-one>super-rebellion>click;2022-11-23T00:00:00.0000000Z;10 anos;14.95
2654;www>games>xbox-one>dead-station>click;2022-11-23T00:00:00.0000000Z;Livre;18.45
2655;www>games>xbox-one>jelly-brawl>click;2022-11-23T00:00:00.0000000Z;Livre;36.95
2656;www>games>xbox-one>finding-the-soul-orb>click;2022-11-23T00:00:00.0000000Z;10 anos;25.95
2657;www>games>xbox-one>balls-of-fame-ultimate-bundle>click;2022-11-22T19:44:46.2016182Z;10 anos;92.45
2658;www>games>xbox-one>just-dance-2023-ultimate-edition>click;2022-11-22T03:00:00.0000000Z;Livre;404.95
2659;www>games>xbox-one>saint-kotar>click;2022-11-22T03:00:00.0000000Z;18 anos;129.95
2660;www>games>xbox-one>ship-of-fools>click;2022-11-22T03:00:00.0000000Z;Livre;79.9
2661;www>games>xbox-one>just-dance-2023-deluxe-edition>click;2022-11-22T03:00:00.0000000Z;Livre;329.95
2662;www>games>xbox-one>thehunter-call-of-the-wild---conjunto-de-dlc-essencial>click;2022-11-21T10:00:00.0000000Z;12 anos;36.95
2663;www>games>xbox-one>thehunter-call-of-the-wild---conjunto-caador-experiente>click;2022-11-21T10:00:00.0000000Z;12 anos;184.95
2664;www>games>xbox-one>oxyjet>click;2022-11-18T18:00:00.0000000Z;Livre;18.95
2665;www>games>xbox-one>grapple-dog>click;2022-11-18T12:00:00.0000000Z;Livre;54.95
2666;www>games>xbox-one>league-of-enthusiastic-losers--clumsy-rush>click;2022-11-18T03:00:00.0000000Z;Livre;54.95
2667;www>games>xbox-one>heidelberg-1693>click;2022-11-18T03:00:00.0000000Z;16 anos;54.95
2668;www>games>xbox-one>the-dark-pictures-anthology-season-one>click;2022-11-18T00:00:00.0000000Z;18 anos;499.5
2669;www>games>xbox-one>babol-the-walking-box>click;2022-11-18T00:00:00.0000000Z;Livre;25.95
2670;www>games>xbox-one>slimes-journey>click;2022-11-18T00:00:00.0000000Z;Livre;18.45
2671;www>games>xbox-one>starsand>click;2022-11-17T17:00:00.0000000Z;14 anos;74.95
2672;www>games>xbox-one>curious-expedition-2-bundle>click;2022-11-17T16:00:00.0000000Z;10 anos;104.95
2673;www>games>xbox-one>as-far-as-the-eye>click;2022-11-17T15:00:00.0000000Z;Livre;92.45
2674;www>games>xbox-one>train-sim-world-3-birmingham-starter-pack>click;2022-11-17T10:00:00.0000000Z;Livre;114.95
2675;www>games>xbox-one>my-fantastic-ranch>click;2022-11-17T09:00:00.0000000Z;Livre;147.45
2676;www>games>xbox-one>backpack-twins>click;2022-11-17T03:00:00.0000000Z;10 anos;45.45
2677;www>games>xbox-one>ultimate-adom---caverns-of-chaos>click;2022-11-17T00:00:00.0000000Z;10 anos;74.95
2678;www>games>xbox-one>goat-simulator-3---digital-downgrade-edition>click;2022-11-17T00:00:00.0000000Z;12 anos;214.95
2679;www>games>xbox-one>in-extremis-dx>click;2022-11-17T00:00:00.0000000Z;10 anos;18.45
2680;www>games>xbox-one>pacote-de-edies-premium-do-forza-horizon-4-e-do-forza-horizon-5>click;2022-11-16T21:47:49.3448819Z;Livre;798
2681;www>games>xbox-one>cronostase-electric-collection>click;2022-11-16T00:00:00.0000000Z;Livre;29.95
2682;www>games>xbox-one>the-awakening-of-mummies>click;2022-11-16T00:00:00.0000000Z;Livre;19.4
2683;www>games>xbox-one>figment-journey-into-the-mind>click;2022-11-16T00:00:00.0000000Z;10 anos;74.95
2684;www>games>xbox-one>house-builder--ultimate-fishing-simulator>click;2022-11-15T15:00:00.0000000Z;Livre;154.95
2685;www>games>xbox-one>bravery-and-greed>click;2022-11-15T03:00:00.0000000Z;10 anos;104.9
2686;www>games>xbox-one>the-bounty-huntress>click;2022-11-15T00:00:00.0000000Z;10 anos;18.45
2687;www>games>xbox-one>syberia---the-world-before>click;2022-11-15T00:00:00.0000000Z;10 anos;184.95
2688;www>games>xbox-one>lets-sing-2023>click;2022-11-15T00:00:00.0000000Z;10 anos;233
2689;www>games>xbox-one>rwby-arrowfell>click;2022-11-15T00:00:00.0000000Z;10 anos;112.45
2690;www>games>xbox-one>gabriels-worlds-the-adventure>click;2022-11-15T00:00:00.0000000Z;Livre;14.95
2691;www>games>xbox-one>lets-sing-2023-platinum-edition>click;2022-11-15T00:00:00.0000000Z;10 anos;526
2692;www>games>xbox-one>mcpixel-3>click;2022-11-14T17:00:00.0000000Z;12 anos;36.95
2693;www>games>xbox-one>microsoft-flight-simulator-deluxe-40th-anniversary-edition>click;2022-11-11T16:00:00.0000000Z;Livre;339.95
2694;www>games>xbox-one>mozarts-requiem>click;2022-11-11T00:00:00.0000000Z;10 anos;159.95
2695;www>games>xbox-one>paper-flight---speed-rush>click;2022-11-11T00:00:00.0000000Z;Livre;36.95
2696;www>games>xbox-one>save-room>click;2022-11-11T00:00:00.0000000Z;Livre;18.45
2697;www>games>xbox-one>legend-of-keepers-career-of-a-dungeon-manager>click;2022-11-10T15:00:00.0000000Z;16 anos;74.95
2698;www>games>xbox-one>kaiju-wars>click;2022-11-10T15:00:00.0000000Z;Livre;74.95
2699;www>games>xbox-one>legend-of-keepers-complete-edition>click;2022-11-10T15:00:00.0000000Z;16 anos;129.95
2700;www>games>xbox-one>lord-of-the-click-iii>click;2022-11-10T00:00:00.0000000Z;12 anos;18.45
2701;www>games>xbox-one>geometric-feel-the-beats>click;2022-11-10T00:00:00.0000000Z;Livre;18.45
2702;www>games>xbox-one>house-builder--tank-mechanic-simulator>click;2022-11-09T15:00:00.0000000Z;Livre;119.95
2703;www>games>xbox-one>house-builder--thief-simulator>click;2022-11-09T15:00:00.0000000Z;Livre;119.95
2704;www>games>xbox-one>puzzle-by-nikoli-w-slitherlink>click;2022-11-09T15:00:00.0000000Z;Livre;18.95
2705;www>games>xbox-one>super-ninja-miner>click;2022-11-09T00:00:00.0000000Z;Livre;18.45
2706;www>games>xbox-one>geometric-sniper>click;2022-11-09T00:00:00.0000000Z;14 anos;10.95
2707;www>games>xbox-one>super-woden-gp>click;2022-11-09T00:00:00.0000000Z;Livre;44.45
2708;www>games>xbox-one>mechapunk>click;2022-11-09T00:00:00.0000000Z;Livre;18.45
2709;www>games>xbox-one>trash-sailors>click;2022-11-08T16:00:00.0000000Z;Livre;74.95
2710;www>games>xbox-one>cobra-kai-2-dojos-rising---nemesis-edition>click;2022-11-08T03:00:00.0000000Z;12 anos;222.45
2711;www>games>xbox-one>cobra-kai-2-dojos-rising>click;2022-11-08T03:00:00.0000000Z;12 anos;184.95
2712;www>games>xbox-one>counterattack>click;2022-11-04T15:00:00.0000000Z;Livre;57.45
2713;www>games>xbox-one>silver-nornir>click;2022-11-04T03:00:00.0000000Z;12 anos;54.95
2714;www>games>xbox-one>bratz-ostenta-tu-estilo>click;2022-11-04T03:00:00.0000000Z;Livre;147.45
2715;www>games>xbox-one>caterpillar>click;2022-11-04T00:00:00.0000000Z;Livre;18.45
2716;www>games>xbox-one>7-days-of-rose>click;2022-11-04T00:00:00.0000000Z;10 anos;18.45
2717;www>games>xbox-one>tanuki-sunset>click;2022-11-04T00:00:00.0000000Z;Livre;54.95
2718;www>games>xbox-one>the-entropy-centre>click;2022-11-03T15:00:00.0000000Z;Livre;54.95
2719;www>games>xbox-one>soccer-cup-2022>click;2022-11-03T12:00:00.0000000Z;Livre;59.95
2720;www>games>xbox-one>golazo-2>click;2022-11-03T12:00:00.0000000Z;Livre;57.45
2721;www>games>xbox-one>arcade-paradise-coin-op-pack-1>click;2022-11-03T11:00:00.0000000Z;10 anos;14.95
2722;www>games>xbox-one>yuppie-psycho>click;2022-11-03T03:00:00.0000000Z;16 anos;62.45
2723;www>games>xbox-one>the-chant>click;2022-11-03T03:00:00.0000000Z;16 anos;215
2724;www>games>xbox-one>sword-and-fairy-together-forever>click;2022-11-03T03:00:00.0000000Z;10 anos;147.45
2725;www>games>xbox-one>qubyte-classics-the-samurai-collection-by-piko>click;2022-11-03T00:00:00.0000000Z;10 anos;36.95
2726;www>games>xbox-one>godlike-burger>click;2022-11-02T15:00:00.0000000Z;12 anos;89.95
2727;www>games>xbox-one>shatter-remastered-deluxe>click;2022-11-02T03:00:00.0000000Z;Livre;36.95
2728;www>games>xbox-one>hatup>click;2022-11-02T00:00:00.0000000Z;Livre;18.45
2729;www>games>xbox-one>missile-command-recharged>click;2022-11-01T03:00:00.0000000Z;Livre;37.95
2730;www>games>xbox-one>lonesome-village>click;2022-11-01T00:00:00.0000000Z;Livre;74.95
2731;www>games>xbox-one>broken-pieces>click;2022-10-31T16:00:00.0000000Z;10 anos;92.45
2732;www>games>xbox-one>bassmaster-fishing-2022-super-deluxe-edition>click;2022-10-31T10:00:00.0000000Z;Livre;124.95
2733;www>games>xbox-one>aven-colony---deluxe-edition>click;2022-10-31T03:00:00.0000000Z;10 anos;161.9
2734;www>games>xbox-one>my-time-at-portia-deluxe-edition>click;2022-10-31T03:00:00.0000000Z;Livre;150
2735;www>games>xbox-one>hell-let-loose-anniversary-edition>click;2022-10-31T03:00:00.0000000Z;18 anos;259
2736;www>games>xbox-one>genesis-alpha-one-deluxe-edition>click;2022-10-31T03:00:00.0000000Z;16 anos;63
2737;www>games>xbox-one>neon-abyss-deluxe-edition>click;2022-10-31T03:00:00.0000000Z;12 anos;104.95
2738;www>games>xbox-one>golf-with-your-friends---deluxe-edition>click;2022-10-31T00:00:00.0000000Z;Livre;144
2739;www>games>xbox-one>adventure-llama-bundle>click;2022-10-28T15:00:00.0000000Z;12 anos;92.45
2740;www>games>xbox-one>live-by-the-sword-tactics>click;2022-10-28T13:00:00.0000000Z;Livre;57.45
2741;www>games>xbox-one>century-age-of-ashes---skaltir-apostate-edition>click;2022-10-28T10:36:05.9655719Z;12 anos;74.95
2742;www>games>xbox-one>century-age-of-ashes---skaarp-edition>click;2022-10-28T09:25:59.7792995Z;12 anos;92.45
2743;www>games>xbox-one>paper-ghost-stories-7pm>click;2022-10-28T03:00:00.0000000Z;12 anos;14.95
2744;www>games>xbox-one>charons-staircase>click;2022-10-28T03:00:00.0000000Z;16 anos;129.95
2745;www>games>xbox-one>sophstar>click;2022-10-28T03:00:00.0000000Z;10 anos;48.45
2746;www>games>xbox-one>pacote-multijogador-de-sof-genetic-disaster-super-cyborg-e-mini-madness>click;2022-10-28T00:00:00.0000000Z;10 anos;67.45
2747;www>games>xbox-one>flying-islands-super-games-bundle>click;2022-10-28T00:00:00.0000000Z;Livre;48.45
2748;www>games>xbox-one>commander-keen-in-keen-dreams-definitive-edition>click;2022-10-28T00:00:00.0000000Z;Livre;18.95
2749;www>games>xbox-one>silenced-the-house>click;2022-10-28T00:00:00.0000000Z;16 anos;18.45
2750;www>games>xbox-one>last-days-of-lazarus>click;2022-10-28T00:00:00.0000000Z;14 anos;74.95
2751;www>games>xbox-one>silenced-the-house-xbox-series-xs>click;2022-10-28T00:00:00.0000000Z;16 anos;18.45
2752;www>games>xbox-one>bones-of-halloween>click;2022-10-28T00:00:00.0000000Z;12 anos;18.45
2753;www>games>xbox-one>the-journey-down-chapter-three>click;2022-10-28T00:00:00.0000000Z;10 anos;54.95
2754;www>games>xbox-one>paper-cut-mansion>click;2022-10-27T15:00:00.0000000Z;10 anos;74.95
2755;www>games>xbox-one>saturnalia>click;2022-10-27T15:00:00.0000000Z;14 anos;74.95
2756;www>games>xbox-one>horse-club-adventures-2-hazelwood-stories>click;2022-10-27T15:00:00.0000000Z;Livre;112.45
